precinct_id;new_electorate;total_votes;invalid_votes;valid_votes;NAWROCKI;TRZASKOWSKI
142308-9;179;;;;;
142308-10;181;;;;;
142401-1;864;;;;;
142401-2;1047;;;;;
142401-3;826;;;;;
142401-4;89;;;;;
142401-5;72;;;;;
142402-1;1129;;;;;
142402-2;408;;;;;
142402-3;497;;;;;
142402-4;636;;;;;
142402-5;464;;;;;
142402-6;208;;;;;
142402-7;276;;;;;
142403-1;747;;;;;
142403-2;267;;;;;
142403-3;602;;;;;
142403-4;875;;;;;
142403-5;573;;;;;
142403-6;232;;;;;
142403-7;319;;;;;
142403-8;431;;;;;
142404-1;679;;;;;
142404-2;736;;;;;
142404-3;563;;;;;
142404-4;780;;;;;
142404-5;496;;;;;
142404-6;1549;;;;;
142404-7;716;;;;;
142404-8;1232;;;;;
142404-9;1115;;;;;
142404-10;1342;;;;;
142404-11;447;;;;;
142404-12;1151;;;;;
142404-13;699;;;;;
142404-14;830;;;;;
142404-15;1083;;;;;
142404-16;2394;;;;;
142404-17;1384;;;;;
142404-18;154;;;;;
142404-19;265;;;;;
142404-20;221;;;;;
142404-21;80;;;;;
142404-22;68;;;;;
142404-23;39;;;;;
142405-1;911;;;;;
142405-2;843;;;;;
142405-3;799;;;;;
142405-4;604;;;;;
142405-5;502;;;;;
142406-1;626;;;;;
142406-2;561;;;;;
142406-3;861;;;;;
142406-4;1055;;;;;
142407-1;806;;;;;
142407-2;756;;;;;
142407-3;270;;;;;
142407-4;446;;;;;
142407-5;1001;;;;;
142407-6;568;;;;;
142501-1;775;;;;;
142501-2;704;;;;;
142501-3;902;;;;;
142501-4;742;;;;;
142501-5;791;;;;;
142501-6;762;;;;;
142501-7;790;;;;;
142501-8;788;;;;;
142501-9;853;;;;;
142501-10;790;;;;;
142501-11;931;;;;;
142501-12;814;;;;;
142501-13;886;;;;;
142501-14;960;;;;;
142501-15;813;;;;;
142501-16;133;;;;;
142502-1;1574;;;;;
142502-2;611;;;;;
142502-3;1147;;;;;
142502-4;1166;;;;;
142502-5;709;;;;;
142502-6;1816;;;;;
142503-1;863;;;;;
142503-2;1114;;;;;
142503-3;725;;;;;
142503-4;555;;;;;
142503-5;303;;;;;
142503-6;460;;;;;
142503-7;940;;;;;
142503-8;1056;;;;;
142503-9;621;;;;;
142503-10;401;;;;;
142503-11;706;;;;;
142503-12;360;;;;;
142503-13;252;;;;;
142503-14;329;;;;;
142503-15;721;;;;;
142503-16;411;;;;;
142503-17;266;;;;;
142503-18;234;;;;;
142503-19;191;;;;;
142503-20;211;;;;;
142503-21;52;;;;;
142504-1;520;;;;;
142504-2;432;;;;;
142504-3;415;;;;;
142504-4;554;;;;;
142504-5;674;;;;;
142504-6;881;;;;;
142504-7;617;;;;;
142504-8;1236;;;;;
142505-1;1613;;;;;
142505-2;899;;;;;
142505-3;1025;;;;;
142505-4;1266;;;;;
142505-5;1786;;;;;
142505-6;760;;;;;
142505-7;710;;;;;
142505-8;2031;;;;;
142505-9;808;;;;;
142506-1;1839;;;;;
142506-2;766;;;;;
142506-3;1678;;;;;
142506-4;1291;;;;;
142506-5;1201;;;;;
142506-6;433;;;;;
142506-7;1957;;;;;
142506-8;944;;;;;
142507-1;1091;;;;;
142507-2;881;;;;;
142507-3;1699;;;;;
142507-4;1347;;;;;
142507-5;523;;;;;
142507-6;1518;;;;;
142507-7;1183;;;;;
142507-8;920;;;;;
142508-1;1341;;;;;
142508-2;448;;;;;
142508-3;406;;;;;
142508-4;843;;;;;
142508-5;1948;;;;;
142508-6;508;;;;;
142508-7;1343;;;;;
142508-8;727;;;;;
142508-9;133;;;;;
142509-1;1425;;;;;
142509-2;1117;;;;;
142509-3;737;;;;;
142509-4;947;;;;;
142509-5;820;;;;;
142509-6;450;;;;;
142510-1;1886;;;;;
142510-2;1556;;;;;
142510-3;1847;;;;;
142510-4;958;;;;;
142510-5;869;;;;;
142510-6;543;;;;;
142510-7;592;;;;;
142510-8;657;;;;;
142510-9;481;;;;;
142510-10;157;;;;;
142510-11;328;;;;;
142510-12;557;;;;;
142510-13;154;;;;;
142510-14;162;;;;;
142510-15;526;;;;;
142511-1;1139;;;;;
142511-2;1342;;;;;
142511-3;1122;;;;;
142511-4;746;;;;;
142511-5;591;;;;;
142511-6;780;;;;;
142511-7;697;;;;;
142511-8;343;;;;;
142511-9;167;;;;;
142512-1;1534;;;;;
142512-2;795;;;;;
142512-3;1546;;;;;
142512-4;440;;;;;
142512-5;484;;;;;
142512-6;786;;;;;
142512-7;613;;;;;
142512-8;314;;;;;
142512-9;148;;;;;
142512-10;163;;;;;
142513-1;636;;;;;
142513-2;1064;;;;;
142513-3;1056;;;;;
142513-4;1495;;;;;
142513-5;896;;;;;
142513-6;1811;;;;;
142513-7;911;;;;;
142513-8;1289;;;;;
142513-9;584;;;;;
142513-10;507;;;;;
142601-1;561;;;;;
142601-2;281;;;;;
142601-3;688;;;;;
142601-4;384;;;;;
142602-1;487;;;;;
142602-2;311;;;;;
142602-3;710;;;;;
142602-4;450;;;;;
142603-1;1761;;;;;
142603-2;1130;;;;;
142603-3;832;;;;;
142603-4;863;;;;;
142603-5;590;;;;;
142603-6;798;;;;;
142603-7;391;;;;;
142604-1;1201;;;;;
142604-2;869;;;;;
142604-3;1279;;;;;
142604-4;381;;;;;
142605-1;1281;;;;;
142605-2;554;;;;;
142605-3;612;;;;;
142605-4;667;;;;;
142605-5;515;;;;;
142605-6;594;;;;;
142606-1;1072;;;;;
142606-2;836;;;;;
142607-1;370;;;;;
142607-2;333;;;;;
142607-3;454;;;;;
142607-4;848;;;;;
142607-5;351;;;;;
142608-1;1176;;;;;
142608-2;2259;;;;;
142608-3;596;;;;;
142608-4;1315;;;;;
142608-5;1093;;;;;
142608-6;879;;;;;
142608-7;2037;;;;;
142608-8;907;;;;;
142608-9;682;;;;;
142608-10;720;;;;;
142608-11;575;;;;;
142608-12;777;;;;;
142608-13;319;;;;;
142608-14;744;;;;;
142609-1;889;;;;;
142609-2;269;;;;;
142609-3;537;;;;;
142609-4;498;;;;;
142609-5;933;;;;;
142609-6;430;;;;;
142609-7;305;;;;;
142609-8;300;;;;;
142609-9;290;;;;;
142609-10;436;;;;;
142609-11;341;;;;;
142609-12;307;;;;;
142609-13;322;;;;;
142609-14;195;;;;;
142610-1;1817;;;;;
142610-2;543;;;;;
142610-3;577;;;;;
142610-4;700;;;;;
142611-1;773;;;;;
142611-2;748;;;;;
142611-3;1183;;;;;
142611-4;527;;;;;
142611-5;509;;;;;
142611-6;167;;;;;
142611-7;309;;;;;
142611-8;211;;;;;
142612-1;653;;;;;
142612-2;350;;;;;
142612-3;745;;;;;
142612-4;233;;;;;
142612-5;465;;;;;
142612-6;354;;;;;
142612-7;152;;;;;
142612-8;303;;;;;
142613-1;1475;;;;;
142613-2;591;;;;;
142613-3;845;;;;;
142613-4;567;;;;;
142613-5;300;;;;;
142613-6;680;;;;;
142613-7;424;;;;;
142613-8;528;;;;;
142613-9;221;;;;;
142613-10;267;;;;;
142613-11;330;;;;;
142613-12;151;;;;;
142613-13;352;;;;;
142613-14;333;;;;;
142613-15;163;;;;;
142613-16;180;;;;;
142701-1;772;;;;;
142701-2;747;;;;;
142701-3;1015;;;;;
142701-4;804;;;;;
142701-5;894;;;;;
142701-6;928;;;;;
142701-7;885;;;;;
142701-8;787;;;;;
142701-9;690;;;;;
142701-10;774;;;;;
142701-11;720;;;;;
142701-12;747;;;;;
142701-13;1007;;;;;
142701-14;787;;;;;
142701-15;846;;;;;
142701-16;73;;;;;
142702-1;239;;;;;
142702-2;624;;;;;
142702-3;559;;;;;
142702-4;805;;;;;
142702-5;793;;;;;
142702-6;687;;;;;
142702-7;619;;;;;
142702-8;63;;;;;
142703-1;686;;;;;
142703-2;606;;;;;
142703-3;772;;;;;
142703-4;649;;;;;
142703-5;857;;;;;
142703-6;884;;;;;
142704-1;626;;;;;
142704-2;647;;;;;
142704-3;631;;;;;
142704-4;552;;;;;
142704-5;528;;;;;
142705-1;1060;;;;;
142705-2;1298;;;;;
142705-3;1005;;;;;
142705-4;561;;;;;
142705-5;719;;;;;
142705-6;493;;;;;
142706-1;456;;;;;
142706-2;907;;;;;
142706-3;534;;;;;
142706-4;623;;;;;
142706-5;413;;;;;
142706-6;245;;;;;
142706-7;70;;;;;
142707-1;926;;;;;
142707-2;934;;;;;
142707-3;1327;;;;;
142707-4;641;;;;;
142707-5;1037;;;;;
142801-1;1390;;;;;
142801-2;1361;;;;;
142801-3;970;;;;;
142801-4;956;;;;;
142801-5;1087;;;;;
142801-6;1415;;;;;
142801-7;1428;;;;;
142801-8;1202;;;;;
142801-9;1022;;;;;
142801-10;1215;;;;;
142801-11;1056;;;;;
142801-12;1030;;;;;
142801-13;1240;;;;;
142801-14;1224;;;;;
142801-15;1216;;;;;
142801-16;1177;;;;;
142801-17;1123;;;;;
142801-18;1312;;;;;
142801-19;1030;;;;;
142801-20;1243;;;;;
142801-21;1147;;;;;
142801-22;42;;;;;
142801-23;34;;;;;
142802-1;614;;;;;
142802-2;853;;;;;
142802-3;1035;;;;;
142802-4;988;;;;;
142803-1;898;;;;;
142803-2;1139;;;;;
142803-3;636;;;;;
142803-4;728;;;;;
142803-5;555;;;;;
142803-6;636;;;;;
142804-1;956;;;;;
142804-2;997;;;;;
142804-3;1046;;;;;
142804-4;710;;;;;
142804-5;618;;;;;
142804-6;90;;;;;
142805-1;899;;;;;
142805-2;1404;;;;;
142805-3;951;;;;;
142805-4;1138;;;;;
142805-5;871;;;;;
142806-1;739;;;;;
142806-2;652;;;;;
142806-3;742;;;;;
142806-4;499;;;;;
142807-1;735;;;;;
142807-2;755;;;;;
142807-3;948;;;;;
142807-4;1178;;;;;
142807-5;1516;;;;;
142807-6;726;;;;;
142807-7;736;;;;;
142807-8;883;;;;;
142807-9;535;;;;;
142807-10;668;;;;;
142808-1;1020;;;;;
142808-2;1114;;;;;
142808-3;543;;;;;
142808-4;904;;;;;
142808-5;847;;;;;
142808-6;1344;;;;;
142808-7;1183;;;;;
142808-8;1171;;;;;
142808-9;591;;;;;
142901-1;1597;;;;;
142901-2;2049;;;;;
142901-3;1911;;;;;
142901-4;1485;;;;;
142901-5;2184;;;;;
142901-6;1518;;;;;
142901-7;1010;;;;;
142901-8;1773;;;;;
142901-9;125;;;;;
142902-1;936;;;;;
142902-2;595;;;;;
142902-3;888;;;;;
142902-4;274;;;;;
142903-1;729;;;;;
142903-2;454;;;;;
142903-3;390;;;;;
142904-1;398;;;;;
142904-2;417;;;;;
142904-3;570;;;;;
142904-4;608;;;;;
142904-5;1311;;;;;
142905-1;1168;;;;;
142905-2;951;;;;;
142905-3;636;;;;;
142905-4;389;;;;;
142905-5;573;;;;;
142905-6;477;;;;;
142905-7;253;;;;;
142906-1;974;;;;;
142906-2;445;;;;;
142906-3;993;;;;;
142906-4;642;;;;;
142906-5;453;;;;;
142906-6;220;;;;;
142906-7;44;;;;;
142907-1;379;;;;;
142907-2;689;;;;;
142907-3;939;;;;;
142907-4;382;;;;;
142907-5;291;;;;;
142908-1;609;;;;;
142908-2;359;;;;;
142908-3;721;;;;;
142908-4;332;;;;;
142908-5;717;;;;;
142908-6;502;;;;;
142908-7;581;;;;;
142908-8;434;;;;;
142908-9;317;;;;;
142909-1;820;;;;;
142909-2;612;;;;;
142909-3;458;;;;;
142909-4;475;;;;;
142909-5;357;;;;;
142909-6;183;;;;;
143001-1;1301;;;;;
143001-2;432;;;;;
143001-3;194;;;;;
143001-4;595;;;;;
143001-5;594;;;;;
143001-6;486;;;;;
143001-7;581;;;;;
143001-8;334;;;;;
143002-1;1381;;;;;
143002-2;879;;;;;
143002-3;634;;;;;
143002-4;295;;;;;
143002-5;536;;;;;
143002-6;164;;;;;
143003-1;1228;;;;;
143003-2;526;;;;;
143003-3;1094;;;;;
143004-1;1419;;;;;
143004-2;614;;;;;
143004-3;555;;;;;
143004-4;336;;;;;
143004-5;375;;;;;
143004-6;456;;;;;
143004-7;391;;;;;
143004-8;428;;;;;
143005-1;1591;;;;;
143005-2;1618;;;;;
143005-3;1661;;;;;
143005-4;1462;;;;;
143005-5;1311;;;;;
143005-6;1493;;;;;
143005-7;668;;;;;
143005-8;795;;;;;
143005-9;670;;;;;
143005-10;887;;;;;
143005-11;1226;;;;;
143201-1;1845;;;;;
143201-2;1352;;;;;
143201-3;1290;;;;;
143201-4;1329;;;;;
143201-5;1392;;;;;
143201-6;1097;;;;;
143201-7;1813;;;;;
143201-8;995;;;;;
143201-9;1611;;;;;
143201-10;1357;;;;;
143201-11;1272;;;;;
143201-12;960;;;;;
143201-13;28;;;;;
143202-1;1896;;;;;
143202-2;851;;;;;
143202-3;1560;;;;;
143202-4;2128;;;;;
143202-5;1714;;;;;
143203-1;2066;;;;;
143203-2;1452;;;;;
143204-1;1432;;;;;
143204-2;1380;;;;;
143204-3;390;;;;;
143204-4;1731;;;;;
143204-5;988;;;;;
143204-6;1971;;;;;
143204-7;241;;;;;
143205-1;1141;;;;;
143205-2;2162;;;;;
143205-3;1904;;;;;
143205-4;2089;;;;;
143205-5;1521;;;;;
143205-6;1986;;;;;
143205-7;1162;;;;;
143205-8;1623;;;;;
143205-9;2839;;;;;
143205-10;1679;;;;;
143205-11;1983;;;;;
143205-12;1308;;;;;
143205-13;718;;;;;
143206-1;895;;;;;
143206-2;560;;;;;
143206-3;656;;;;;
143206-4;1555;;;;;
143206-5;2107;;;;;
143206-6;943;;;;;
143206-7;509;;;;;
143206-8;1022;;;;;
143206-9;1159;;;;;
143206-10;849;;;;;
143206-11;1314;;;;;
143206-12;786;;;;;
143206-13;1117;;;;;
143206-14;935;;;;;
143206-15;2087;;;;;
143206-16;1044;;;;;
143206-17;713;;;;;
143206-18;461;;;;;
143206-19;334;;;;;
143206-20;834;;;;;
143206-21;1222;;;;;
143207-1;1748;;;;;
143207-2;1420;;;;;
143207-3;1220;;;;;
143207-4;2312;;;;;
143207-5;1401;;;;;
143207-6;2158;;;;;
143207-7;1623;;;;;
143207-8;1802;;;;;
143207-9;1097;;;;;
143207-10;1200;;;;;
143301-1;1493;;;;;
143301-2;1467;;;;;
143301-3;2254;;;;;
143301-4;1939;;;;;
143301-5;1906;;;;;
143301-6;15;;;;;
143302-1;1079;;;;;
143302-2;1027;;;;;
143302-3;1125;;;;;
143302-4;158;;;;;
143303-1;1620;;;;;
143303-2;651;;;;;
143303-3;615;;;;;
143303-4;1147;;;;;
143303-5;525;;;;;
143304-1;875;;;;;
143304-2;547;;;;;
143304-3;1273;;;;;
143304-4;457;;;;;
143304-5;602;;;;;
143304-6;398;;;;;
143304-7;257;;;;;
143304-8;161;;;;;
143304-9;477;;;;;
143304-10;206;;;;;
143304-11;271;;;;;
143305-1;984;;;;;
143305-2;701;;;;;
143305-3;444;;;;;
143305-4;1175;;;;;
143305-5;556;;;;;
143305-6;469;;;;;
143305-7;472;;;;;
143305-8;821;;;;;
143305-9;620;;;;;
143305-10;686;;;;;
143305-11;879;;;;;
143305-12;1180;;;;;
143305-13;933;;;;;
143305-14;709;;;;;
143305-15;968;;;;;
143305-16;418;;;;;
143305-17;334;;;;;
143305-18;365;;;;;
143305-19;271;;;;;
143305-20;236;;;;;
143305-21;274;;;;;
143305-22;29;;;;;
143306-1;892;;;;;
143306-2;409;;;;;
143306-3;539;;;;;
143306-4;545;;;;;
143306-5;477;;;;;
143307-1;960;;;;;
143307-2;1030;;;;;
143307-3;705;;;;;
143307-4;629;;;;;
143307-5;636;;;;;
143307-6;468;;;;;
143308-1;484;;;;;
143308-2;589;;;;;
143308-3;511;;;;;
143308-4;1005;;;;;
143308-5;401;;;;;
143308-6;222;;;;;
143308-7;291;;;;;
143308-8;222;;;;;
143308-9;19;;;;;
143309-1;468;;;;;
143309-2;504;;;;;
143309-3;571;;;;;
143309-4;533;;;;;
143401-1;1492;;;;;
143401-2;1747;;;;;
143401-3;1681;;;;;
143401-4;1499;;;;;
143401-5;1448;;;;;
143401-6;779;;;;;
143401-7;775;;;;;
143401-8;1372;;;;;
143401-9;1503;;;;;
143401-10;737;;;;;
143401-11;2058;;;;;
143401-12;1117;;;;;
143401-13;953;;;;;
143401-14;840;;;;;
143401-15;881;;;;;
143401-16;560;;;;;
143402-1;2233;;;;;
143402-2;2318;;;;;
143402-3;1535;;;;;
143402-4;1657;;;;;
143402-5;1125;;;;;
143402-6;1780;;;;;
143402-7;1995;;;;;
143402-8;1749;;;;;
143402-9;1482;;;;;
143402-10;2137;;;;;
143402-11;2005;;;;;
143402-12;2231;;;;;
143402-13;1323;;;;;
143402-14;2155;;;;;
143402-15;1706;;;;;
143402-16;2279;;;;;
143403-1;1908;;;;;
143403-2;2157;;;;;
143403-3;1494;;;;;
143403-4;2313;;;;;
143403-5;2636;;;;;
143403-6;1803;;;;;
143403-7;2112;;;;;
143403-8;1613;;;;;
143403-9;1729;;;;;
143403-10;1826;;;;;
143403-11;1585;;;;;
143403-12;2080;;;;;
143403-13;2336;;;;;
143403-14;2261;;;;;
143403-15;109;;;;;
143404-1;1157;;;;;
143404-2;946;;;;;
143404-3;962;;;;;
143404-4;772;;;;;
143404-5;687;;;;;
143404-6;773;;;;;
143404-7;1185;;;;;
143404-8;1219;;;;;
143404-9;824;;;;;
143404-10;763;;;;;
143404-11;696;;;;;
143404-12;809;;;;;
143404-13;664;;;;;
143404-14;849;;;;;
143404-15;1093;;;;;
143404-16;57;;;;;
143405-1;1294;;;;;
143405-2;437;;;;;
143405-3;524;;;;;
143405-4;472;;;;;
143405-5;486;;;;;
143405-6;296;;;;;
143405-7;875;;;;;
143405-8;485;;;;;
143405-9;462;;;;;
143405-10;389;;;;;
143405-11;413;;;;;
143405-12;386;;;;;
143406-1;701;;;;;
143406-2;702;;;;;
143406-3;675;;;;;
143406-4;423;;;;;
143406-5;964;;;;;
143406-6;686;;;;;
143406-7;427;;;;;
143406-8;525;;;;;
143406-9;407;;;;;
143406-10;391;;;;;
143407-1;1324;;;;;
143407-2;1560;;;;;
143407-3;853;;;;;
143407-4;1435;;;;;
143407-5;597;;;;;
143407-6;1153;;;;;
143407-7;518;;;;;
143407-8;248;;;;;
143407-9;502;;;;;
143407-10;278;;;;;
143407-11;118;;;;;
143407-12;69;;;;;
143408-1;578;;;;;
143408-2;1000;;;;;
143408-3;696;;;;;
143408-4;785;;;;;
143408-5;868;;;;;
143408-6;881;;;;;
143408-7;219;;;;;
143409-1;1658;;;;;
143409-2;2419;;;;;
143409-3;2527;;;;;
143409-4;2197;;;;;
143409-5;1819;;;;;
143409-6;1951;;;;;
143409-7;1757;;;;;
143409-8;2255;;;;;
143409-9;2054;;;;;
143409-10;2202;;;;;
143409-11;1665;;;;;
143409-12;78;;;;;
143409-13;26;;;;;
143410-1;326;;;;;
143410-2;599;;;;;
143410-3;318;;;;;
143410-4;475;;;;;
143410-5;372;;;;;
143411-1;1164;;;;;
143411-2;571;;;;;
143411-3;1209;;;;;
143411-4;1302;;;;;
143411-5;887;;;;;
143411-6;977;;;;;
143411-7;1258;;;;;
143411-8;1385;;;;;
143411-9;988;;;;;
143411-10;794;;;;;
143411-11;768;;;;;
143411-12;841;;;;;
143411-13;830;;;;;
143411-14;960;;;;;
143411-15;835;;;;;
143411-16;571;;;;;
143412-1;1237;;;;;
143412-2;981;;;;;
143412-3;1030;;;;;
143412-4;1772;;;;;
143412-5;880;;;;;
143412-6;573;;;;;
143412-7;290;;;;;
143412-8;1095;;;;;
143412-9;1108;;;;;
143412-10;544;;;;;
143412-11;1087;;;;;
143412-12;881;;;;;
143412-13;1585;;;;;
143412-14;1449;;;;;
143412-15;1572;;;;;
143412-16;2266;;;;;
143412-17;842;;;;;
143412-18;827;;;;;
143412-19;821;;;;;
143412-20;1169;;;;;
143412-21;1409;;;;;
143412-22;1828;;;;;
143412-23;1477;;;;;
143412-24;1629;;;;;
143412-25;1549;;;;;
143412-26;1339;;;;;
143412-27;1571;;;;;
143412-28;1117;;;;;
143412-29;1222;;;;;
143412-30;1875;;;;;
143412-31;784;;;;;
143412-32;98;;;;;
143501-1;1497;;;;;
143501-2;507;;;;;
143501-3;869;;;;;
143501-4;564;;;;;
143501-5;912;;;;;
143501-6;1017;;;;;
143501-7;359;;;;;
143501-8;239;;;;;
143501-9;264;;;;;
143501-10;139;;;;;
143501-11;55;;;;;
143502-1;1983;;;;;
143502-2;894;;;;;
143502-3;967;;;;;
143502-4;417;;;;;
143502-5;741;;;;;
143502-6;872;;;;;
143503-1;1335;;;;;
143503-2;584;;;;;
143503-3;503;;;;;
143503-4;564;;;;;
143503-5;594;;;;;
143503-6;658;;;;;
143503-7;417;;;;;
143503-8;388;;;;;
143503-9;301;;;;;
143504-1;1108;;;;;
143504-2;265;;;;;
143504-3;1057;;;;;
143504-4;600;;;;;
143504-5;426;;;;;
143504-6;957;;;;;
143504-7;113;;;;;
143505-1;955;;;;;
143505-2;1537;;;;;
143505-3;1742;;;;;
143505-4;1196;;;;;
143505-5;1359;;;;;
143505-6;1221;;;;;
143505-7;1260;;;;;
143505-8;830;;;;;
143505-9;1254;;;;;
143505-10;1320;;;;;
143505-11;1096;;;;;
143505-12;1195;;;;;
143505-13;1159;;;;;
143505-14;1302;;;;;
143505-15;1193;;;;;
143505-16;839;;;;;
143505-17;557;;;;;
143505-18;729;;;;;
143505-19;699;;;;;
143505-20;559;;;;;
143505-21;1202;;;;;
143505-22;515;;;;;
143505-23;1118;;;;;
143505-24;1081;;;;;
143505-25;528;;;;;
143505-26;406;;;;;
143505-27;1461;;;;;
143505-28;409;;;;;
143505-29;985;;;;;
143505-30;83;;;;;
143506-1;1254;;;;;
143506-2;1077;;;;;
143506-3;883;;;;;
143506-4;710;;;;;
143506-5;759;;;;;
143601-1;926;;;;;
143601-2;742;;;;;
143601-3;583;;;;;
143601-4;281;;;;;
143601-5;398;;;;;
143601-6;223;;;;;
143601-7;253;;;;;
143602-1;1624;;;;;
143602-2;718;;;;;
143602-3;232;;;;;
143602-4;455;;;;;
143602-5;554;;;;;
143602-6;289;;;;;
143602-7;338;;;;;
143603-1;479;;;;;
143603-2;326;;;;;
143603-3;325;;;;;
143603-4;377;;;;;
143603-5;695;;;;;
143603-6;837;;;;;
143603-7;233;;;;;
143603-8;201;;;;;
143603-9;196;;;;;
143603-10;357;;;;;
143603-11;585;;;;;
143604-1;1365;;;;;
143604-2;713;;;;;
143604-3;369;;;;;
143604-4;737;;;;;
143604-5;470;;;;;
143605-1;1661;;;;;
143605-2;2208;;;;;
143605-3;1280;;;;;
143605-4;1467;;;;;
143605-5;422;;;;;
143605-6;596;;;;;
143605-7;268;;;;;
143605-8;548;;;;;
143605-9;728;;;;;
143605-10;572;;;;;
143605-11;348;;;;;
143605-12;491;;;;;
143605-13;347;;;;;
143605-14;50;;;;;
143701-1;1301;;;;;
143701-2;1416;;;;;
143701-3;872;;;;;
143702-1;905;;;;;
143702-2;1194;;;;;
143702-3;793;;;;;
143702-4;493;;;;;
143703-1;1279;;;;;
143703-2;728;;;;;
143703-3;1208;;;;;
143703-4;1678;;;;;
143703-5;42;;;;;
143704-1;1115;;;;;
143704-2;696;;;;;
143704-3;740;;;;;
143704-4;387;;;;;
143704-5;186;;;;;
143705-1;721;;;;;
143705-2;783;;;;;
143705-3;625;;;;;
143705-4;213;;;;;
143705-5;184;;;;;
143706-1;1374;;;;;
143706-2;1227;;;;;
143706-3;1335;;;;;
143706-4;1473;;;;;
143706-5;927;;;;;
143706-6;769;;;;;
143706-7;327;;;;;
143706-8;686;;;;;
143706-9;298;;;;;
143706-10;212;;;;;
143706-11;185;;;;;
143706-12;165;;;;;
143706-13;305;;;;;
143706-14;865;;;;;
143706-15;102;;;;;
143801-1;1573;;;;;
143801-2;1239;;;;;
143801-3;1045;;;;;
143801-4;908;;;;;
143801-5;1142;;;;;
143801-6;1028;;;;;
143801-7;1747;;;;;
143801-8;1480;;;;;
143801-9;1505;;;;;
143801-10;1376;;;;;
143801-11;1985;;;;;
143801-12;1553;;;;;
143801-13;1133;;;;;
143801-14;1408;;;;;
143801-15;1294;;;;;
143801-16;1500;;;;;
143801-17;1076;;;;;
143801-18;1458;;;;;
143801-19;1202;;;;;
143801-20;1085;;;;;
143801-21;1217;;;;;
143801-22;144;;;;;
143801-23;55;;;;;
143801-24;61;;;;;
143802-1;473;;;;;
143802-2;639;;;;;
143802-3;725;;;;;
143802-4;783;;;;;
143802-5;521;;;;;
143802-6;466;;;;;
143802-7;429;;;;;
143802-8;596;;;;;
143802-9;746;;;;;
143802-10;692;;;;;
143802-11;595;;;;;
143802-12;583;;;;;
143802-13;725;;;;;
143802-14;703;;;;;
143803-1;1580;;;;;
143803-2;777;;;;;
143803-3;365;;;;;
143803-4;274;;;;;
143803-5;445;;;;;
143803-6;1025;;;;;
143803-7;1507;;;;;
143803-8;725;;;;;
143803-9;111;;;;;
143804-1;1508;;;;;
143804-2;944;;;;;
143804-3;1058;;;;;
143804-4;627;;;;;
143804-5;814;;;;;
143804-6;42;;;;;
143805-1;368;;;;;
143805-2;479;;;;;
143805-3;1097;;;;;
143805-4;923;;;;;
143805-5;1019;;;;;
143805-6;1060;;;;;
143805-7;385;;;;;
143805-8;773;;;;;
143805-9;1079;;;;;
143805-10;204;;;;;
143805-11;211;;;;;
146101-1;1928;;;;;
146101-2;871;;;;;
146101-3;1496;;;;;
146101-4;1557;;;;;
146101-5;1335;;;;;
146101-6;1418;;;;;
146101-7;1337;;;;;
146101-8;1388;;;;;
146101-9;982;;;;;
146101-10;1507;;;;;
146101-11;1136;;;;;
146101-12;620;;;;;
146101-13;1318;;;;;
146101-14;1522;;;;;
146101-15;1577;;;;;
146101-16;1903;;;;;
146101-17;1542;;;;;
146101-18;1975;;;;;
146101-19;1963;;;;;
146101-20;1613;;;;;
146101-21;1638;;;;;
146101-22;1239;;;;;
146101-23;1107;;;;;
146101-24;583;;;;;
146101-25;1710;;;;;
146101-26;145;;;;;
146101-27;12;;;;;
146101-28;131;;;;;
146101-29;24;;;;;
146201-1;1395;;;;;
146201-2;657;;;;;
146201-3;1014;;;;;
146201-4;1730;;;;;
146201-5;994;;;;;
146201-6;1104;;;;;
146201-7;1137;;;;;
146201-8;1350;;;;;
146201-9;896;;;;;
146201-10;619;;;;;
146201-11;965;;;;;
146201-12;810;;;;;
146201-13;1255;;;;;
146201-14;1330;;;;;
146201-15;1204;;;;;
146201-16;1186;;;;;
146201-17;1289;;;;;
146201-18;919;;;;;
146201-19;401;;;;;
146201-20;984;;;;;
146201-21;923;;;;;
146201-22;1299;;;;;
146201-23;215;;;;;
146201-24;879;;;;;
146201-25;868;;;;;
146201-26;452;;;;;
146201-27;955;;;;;
146201-28;1103;;;;;
146201-29;967;;;;;
146201-30;1559;;;;;
146201-31;671;;;;;
146201-32;988;;;;;
146201-33;1633;;;;;
146201-34;1040;;;;;
146201-35;1543;;;;;
146201-36;867;;;;;
146201-37;930;;;;;
146201-38;1309;;;;;
146201-39;1192;;;;;
146201-40;1794;;;;;
146201-41;1174;;;;;
146201-42;1441;;;;;
146201-43;2070;;;;;
146201-44;1464;;;;;
146201-45;1070;;;;;
146201-46;1004;;;;;
146201-47;1004;;;;;
146201-48;913;;;;;
146201-49;1200;;;;;
146201-50;1832;;;;;
146201-51;1738;;;;;
146201-52;2052;;;;;
146201-53;1610;;;;;
146201-54;1598;;;;;
146201-55;1269;;;;;
146201-56;1972;;;;;
146201-57;1979;;;;;
146201-58;1561;;;;;
146201-59;1262;;;;;
146201-60;1435;;;;;
146201-61;1371;;;;;
146201-62;1374;;;;;
146201-63;1105;;;;;
146201-64;885;;;;;
146201-65;2076;;;;;
146201-66;1280;;;;;
146201-67;1152;;;;;
146201-68;921;;;;;
146201-69;65;;;;;
146201-70;158;;;;;
146201-71;605;;;;;
