precinct_id;new_electorate;total_votes;invalid_votes;valid_votes;DUDA;TRZASKOWSKI
146511-902;2364;1935;12;1923;632;1291
146511-903;2303;1777;15;1762;815;947
146511-904;2808;2315;17;2298;869;1429
146511-905;3012;2226;20;2206;680;1526
146511-906;1205;965;9;956;402;554
146511-907;2657;2050;19;2031;811;1220
146511-908;2203;1655;7;1648;700;948
146511-909;2671;1911;22;1889;763;1126
146511-910;2709;2044;17;2027;671;1356
146511-911;2041;1590;8;1582;610;972
146511-912;2767;2085;23;2062;826;1236
146511-913;2721;1983;15;1968;766;1202
146511-914;2539;1778;12;1766;756;1010
146511-915;1732;1209;7;1202;407;795
146511-916;1524;1104;7;1097;423;674
146511-917;2705;1959;17;1942;852;1090
146511-918;2311;1632;14;1618;700;918
146511-919;2241;1589;20;1569;729;840
146511-920;1662;1278;12;1266;596;670
146511-921;1818;1285;11;1274;521;753
146511-922;2741;1924;21;1903;883;1020
146511-923;1746;1260;13;1247;557;690
146511-924;1571;1179;16;1163;460;703
146511-925;2001;1599;20;1579;561;1018
146511-926;761;560;4;556;225;331
146511-927;2233;1695;11;1684;640;1044
146511-928;1533;1086;3;1083;478;605
146511-929;2150;1463;14;1449;667;782
146511-930;1683;1254;16;1238;523;715
146511-931;1793;1314;11;1303;604;699
146511-932;1607;1194;8;1186;471;715
146511-933;3101;2265;15;2250;989;1261
146511-934;1564;1319;6;1313;284;1029
146511-935;2635;2162;21;2141;660;1481
146511-936;1618;1118;8;1110;507;603
146511-937;1692;1245;16;1229;556;673
146511-938;1921;1437;10;1427;588;839
146511-939;2374;1740;18;1722;737;985
146511-940;1636;1213;6;1207;525;682
146511-941;2353;1678;13;1665;775;890
146511-942;2987;2098;13;2085;923;1162
146511-943;1801;1397;12;1385;544;841
146511-944;808;702;8;694;119;575
146512-681;1858;1397;20;1377;592;785
146512-682;2016;1581;6;1575;602;973
146512-683;3041;2304;21;2283;1049;1234
146512-684;842;630;7;623;365;258
146512-685;3100;2345;25;2320;1112;1208
146512-686;2606;2153;16;2137;773;1364
146512-687;1883;1558;23;1535;491;1044
146512-688;1878;1419;17;1402;555;847
146512-689;1649;1236;10;1226;506;720
146512-690;1115;807;6;801;389;412
146512-691;1802;1533;12;1521;457;1064
146512-692;2149;1666;11;1655;747;908
146512-693;1893;1507;14;1493;650;843
146512-694;2091;1591;17;1574;653;921
146512-695;1668;1417;11;1406;376;1030
146512-696;1944;1583;9;1574;327;1247
146512-697;1119;956;8;948;257;691
146512-698;1513;1139;6;1133;601;532
146512-699;2910;2297;23;2274;678;1596
146512-700;1450;1237;12;1225;447;778
146512-701;2598;2105;16;2089;518;1571
146512-702;2056;1596;21;1575;541;1034
146513-571;2050;1654;15;1639;414;1225
146513-572;1735;1437;16;1421;373;1048
146513-573;2096;1712;13;1699;465;1234
146513-574;1496;1200;6;1194;289;905
146513-575;1750;1384;7;1377;410;967
146513-576;1552;1186;12;1174;355;819
146513-577;1202;965;5;960;319;641
146513-578;1799;1507;6;1501;363;1138
146513-579;1212;953;11;942;326;616
146513-580;1596;1327;7;1320;368;952
146513-581;1669;1355;13;1342;455;887
146513-582;1482;1198;10;1188;387;801
146513-583;2043;1610;13;1597;458;1139
146513-584;1454;1149;10;1139;301;838
146513-585;1372;1114;11;1103;290;813
146513-586;1225;982;7;975;347;628
146513-587;798;662;4;658;201;457
146513-588;1795;1530;11;1519;353;1166
146513-589;1900;1527;12;1515;298;1217
146513-590;1680;1366;19;1347;437;910
146513-591;1820;1434;10;1424;476;948
146513-592;1688;1368;11;1357;421;936
146513-593;1213;974;10;964;357;607
146513-594;1810;1420;14;1406;480;926
146513-595;2095;1708;18;1690;494;1196
146513-596;2109;1858;22;1836;373;1463
146513-597;1987;1543;13;1530;478;1052
146513-598;1712;1407;19;1388;404;984
146513-599;1955;1546;10;1536;480;1056
146513-600;1253;953;7;946;258;688
146513-601;1613;1300;11;1289;426;863
146513-602;1489;1153;8;1145;339;806
146513-603;1269;1050;5;1045;334;711
146513-604;1911;1600;18;1582;454;1128
146513-605;1304;1068;5;1063;310;753
146513-606;2515;2064;20;2044;535;1509
146513-607;1958;1601;17;1584;432;1152
146513-608;1553;1306;10;1296;298;998
146513-609;2117;1793;18;1775;345;1430
146513-610;1737;1386;7;1379;392;987
146513-611;1233;999;10;989;199;790
146513-612;1511;1294;19;1275;284;991
146513-613;895;825;3;822;117;705
146513-614;1918;1589;15;1574;453;1121
146513-615;1622;1339;11;1328;365;963
146513-616;2157;1707;13;1694;443;1251
146513-617;2129;1923;21;1902;445;1457
146513-618;1782;1533;17;1516;291;1225
146513-619;2294;1961;16;1945;336;1609
146513-620;2125;1750;12;1738;495;1243
146513-621;1653;1557;14;1543;342;1201
146513-622;1938;1654;13;1641;325;1316
146513-623;1948;1657;23;1634;350;1284
146513-624;1954;1693;16;1677;311;1366
146513-625;2030;1747;19;1728;406;1322
146513-626;1914;1609;12;1597;550;1047
146513-627;1848;1499;14;1485;459;1026
146513-628;2657;2191;13;2178;607;1571
146513-629;3507;2869;25;2844;765;2079
146513-630;1922;1657;8;1649;320;1329
146513-631;1747;1455;4;1451;378;1073
146513-632;997;874;7;867;146;721
146513-1139;177;92;2;90;49;41
146513-1141;1060;725;15;710;136;574
146514-501;1797;1382;12;1370;480;890
146514-502;2056;1568;11;1557;702;855
146514-503;1766;1306;10;1296;564;732
146514-504;1661;1351;12;1339;476;863
146514-505;1626;1231;16;1215;536;679
146514-506;1438;1178;13;1165;519;646
146514-507;2715;2248;19;2229;759;1470
146514-508;1807;1534;15;1519;594;925
146514-509;1019;827;7;820;294;526
146514-510;1977;1618;13;1605;595;1010
146514-511;1396;1128;17;1111;453;658
146514-512;2236;1882;17;1865;639;1226
146514-513;2400;2032;9;2023;588;1435
146514-514;1433;1155;13;1142;391;751
146514-515;2256;1675;10;1665;489;1176
146514-516;2224;1801;15;1786;631;1155
146514-517;2114;1707;14;1693;583;1110
146514-518;1878;1621;13;1608;613;995
146514-519;2137;1733;17;1716;699;1017
146514-520;2139;1713;14;1699;632;1067
146514-521;2807;2304;14;2290;919;1371
146514-522;691;567;7;560;187;373
146514-523;1870;1575;15;1560;533;1027
146514-524;1727;1386;7;1379;518;861
146514-525;1746;1419;13;1406;601;805
146514-526;1325;985;6;979;405;574
146514-527;1644;1336;11;1325;488;837
146514-528;2032;1644;17;1627;782;845
146514-529;1306;1012;4;1008;424;584
146514-530;1725;1391;10;1381;562;819
146514-531;1928;1502;22;1480;600;880
146514-1135;263;107;2;105;58;47
146514-1136;298;108;1;107;56;51
146515-1001;1303;1020;11;1009;295;714
146515-1002;1973;1571;16;1555;621;934
146515-1003;1775;1418;18;1400;575;825
146515-1004;1337;1114;16;1098;488;610
146515-1005;2027;1581;18;1563;671;892
146515-1006;1149;917;6;911;360;551
146515-1007;2299;1959;18;1941;657;1284
146515-1008;2011;1666;20;1646;477;1169
146515-1009;2146;1764;16;1748;590;1158
146515-1010;2240;1952;22;1930;576;1354
146516-552;991;776;7;769;233;536
146516-553;1156;933;3;930;308;622
146516-554;1515;1225;13;1212;242;970
146516-555;1646;1369;9;1360;479;881
146516-556;2469;2114;17;2097;353;1744
146516-557;1069;873;12;861;246;615
146516-558;1787;1560;19;1541;242;1299
146516-559;684;560;7;553;267;286
146516-560;1802;1536;10;1526;245;1281
146516-561;1792;1534;9;1525;253;1272
146516-562;1480;1287;9;1278;208;1070
146516-563;1036;883;10;873;280;593
146516-564;1517;1247;10;1237;332;905
146516-565;1168;991;3;988;303;685
146516-566;2061;1787;15;1772;288;1484
146516-567;1018;888;7;881;198;683
146516-568;1935;1682;6;1676;306;1370
146516-569;1672;1490;14;1476;231;1245
146516-570;1570;1337;11;1326;250;1076
146517-651;1498;1180;11;1169;400;769
146517-652;967;756;6;750;269;481
146517-653;978;738;3;735;310;425
146517-654;811;620;2;618;244;374
146517-655;2331;1891;17;1874;598;1276
146517-656;1281;1076;12;1064;290;774
146517-657;1444;1222;11;1211;319;892
146517-658;1501;1195;14;1181;316;865
146517-659;1747;1384;21;1363;450;913
146517-660;1576;1250;8;1242;415;827
146517-661;2047;1632;11;1621;464;1157
146517-662;610;522;2;520;85;435
146517-663;4459;3518;29;3489;1080;2409
146517-664;739;571;4;567;270;297
146517-665;1375;949;8;941;443;498
146517-666;793;611;4;607;270;337
146517-667;749;536;4;532;230;302
146517-668;974;742;4;738;287;451
146517-669;1269;958;15;943;356;587
146517-670;827;623;6;617;262;355
146517-671;1109;928;7;921;261;660
146517-672;960;712;14;698;294;404
146517-673;1359;1056;8;1048;308;740
146517-674;1451;1045;13;1032;399;633
146518-261;1579;1117;5;1112;460;652
146518-262;1677;1172;12;1160;430;730
146518-263;2058;1617;21;1596;564;1032
146518-264;1767;1336;12;1324;494;830
146518-265;2920;2104;21;2083;809;1274
146518-266;1804;1189;18;1171;508;663
146518-267;1078;750;6;744;299;445
146518-268;1910;1448;11;1437;554;883
146518-269;2001;1573;18;1555;421;1134
146518-270;1350;1048;10;1038;419;619
146518-271;1278;959;9;950;396;554
146518-272;2065;1443;7;1436;597;839
146518-273;1564;1057;5;1052;443;609
146518-274;1792;1407;10;1397;478;919
146518-275;1874;1377;11;1366;497;869
146518-276;2962;2188;20;2168;878;1290
146518-277;2542;1996;17;1979;527;1452
146518-278;2090;1487;8;1479;519;960
146518-279;2653;2396;23;2373;442;1931
146518-280;3250;2688;20;2668;483;2185
146518-281;1656;1263;15;1248;405;843
146518-282;1527;1172;7;1165;394;771
146518-283;2700;2254;21;2233;483;1750
146518-284;2108;1617;19;1598;474;1124
146518-285;1805;1294;18;1276;507;769
146518-286;1764;1207;8;1199;486;713
146518-287;1528;1084;10;1074;394;680
146518-288;1496;1044;6;1038;392;646
146518-289;1584;1109;9;1100;385;715
146518-290;2167;1648;15;1633;412;1221
146518-291;1716;1254;11;1243;531;712
146518-292;1817;1284;15;1269;478;791
146518-293;1468;1173;14;1159;412;747
146518-294;2972;2389;22;2367;542;1825
146518-295;2531;1874;12;1862;504;1358
146518-296;2038;1380;12;1368;541;827
146518-297;1632;1135;7;1128;374;754
146518-298;1791;1310;11;1299;430;869
146518-299;3043;2200;21;2179;744;1435
146518-300;1373;1054;11;1043;336;707
146518-301;1864;1399;13;1386;466;920
146518-302;2011;1360;9;1351;470;881
146518-303;2006;1468;12;1456;465;991
146518-304;2039;1655;6;1649;560;1089
146518-305;2253;1681;13;1668;430;1238
146518-306;1361;1052;6;1046;308;738
146518-307;1746;1346;7;1339;319;1020
146518-308;1793;1292;15;1277;469;808
146518-309;1615;1160;14;1146;384;762
146518-310;1535;1115;7;1108;361;747
146518-311;2388;1772;21;1751;613;1138
146518-312;2156;1606;8;1598;499;1099
146518-313;2594;1934;12;1922;686;1236
146518-314;1954;1355;8;1347;506;841
146518-315;1709;1265;18;1247;439;808
146518-316;2486;2077;24;2053;363;1690
146518-1122;70;49;2;47;30;17
146518-1124;129;77;2;75;65;10
146518-1125;291;94;0;94;54;40
146518-1127;185;71;1;70;32;38
146518-1128;77;49;1;48;14;34
146519-331;1745;1365;12;1353;407;946
146519-332;2227;1851;11;1840;541;1299
146519-333;1630;1347;24;1323;408;915
146519-334;1751;1437;7;1430;272;1158
146519-335;2017;1570;16;1554;465;1089
146519-336;1588;1283;5;1278;419;859
146519-337;2739;2145;15;2130;688;1442
146519-338;2509;2006;12;1994;522;1472
146519-339;2723;2053;24;2029;688;1341
146519-340;2631;2030;24;2006;659;1347
146519-341;1797;1336;17;1319;466;853
146519-342;2588;2059;24;2035;642;1393
146519-343;2809;2462;16;2446;361;2085
146519-344;2697;2420;17;2403;345;2058
146519-345;1052;795;14;781;271;510
146519-346;1055;837;9;828;236;592
146519-347;2447;1981;18;1963;638;1325
146519-348;2309;1837;31;1806;490;1316
146519-349;2180;1651;12;1639;589;1050
149801-1000;122;122;11;111;22;89
149801-1001;41;41;5;36;7;29
149801-1002;26;26;0;26;3;23
149801-1003;16;16;1;15;0;15
149801-1004;52;52;2;50;14;36
149801-1005;51;51;1;50;27;23
149801-1006;35;35;2;33;11;22
149801-1007;41;40;1;39;26;13
149901-1;1327;1029;2;1027;279;748
149901-2;116;114;1;113;23;90
149901-3;71;57;2;55;13;42
149901-4;32;22;0;22;9;13
149901-5;182;142;2;140;20;120
149901-6;187;135;1;134;36;98
149901-7;25;22;1;21;4;17
149901-8;1471;1145;10;1135;294;841
149901-9;2971;2412;11;2401;610;1791
149901-10;3121;2505;19;2486;827;1659
149901-11;2678;2535;26;2509;773;1736
149901-12;27;20;3;17;6;11
149901-13;4451;3601;17;3584;846;2738
149901-14;4640;3833;11;3822;1168;2654
149901-15;4489;3515;7;3508;650;2858
149901-16;193;150;0;150;60;90
149901-17;72;57;1;56;26;30
149901-18;166;166;4;162;103;59
149901-19;81;68;1;67;24;43
149901-20;74;65;0;65;34;31
149901-21;209;158;1;157;72;85
149901-22;580;499;9;490;89;401
149901-23;4657;3192;7;3185;431;2754
149901-24;157;136;4;132;22;110
149901-25;65;50;0;50;8;42
149901-26;148;131;3;128;11;117
149901-27;246;219;6;213;17;196
149901-28;47;42;1;41;5;36
149901-29;188;149;1;148;17;131
149901-30;1189;901;6;895;138;757
149901-31;729;572;3;569;77;492
149901-32;221;200;1;199;41;158
149901-33;2388;2033;12;2021;238;1783
149901-34;612;498;3;495;131;364
149901-35;3950;2676;7;2669;409;2260
149901-36;172;132;1;131;22;109
149901-37;200;163;3;160;22;138
149901-38;30;21;1;20;12;8
149901-39;52;31;0;31;5;26
149901-40;1245;1053;4;1049;194;855
149901-41;3508;2865;14;2851;903;1948
149901-42;3553;2848;11;2837;963;1874
149901-43;3556;2964;20;2944;1027;1917
149901-44;4806;3120;9;3111;608;2503
149901-45;2005;1488;9;1479;327;1152
149901-46;134;114;3;111;30;81
149901-47;2856;1804;3;1801;310;1491
149901-48;3144;2126;8;2118;385;1733
149901-49;2830;2017;6;2011;179;1832
149901-50;62;53;1;52;9;43
149901-51;21;12;1;11;1;10
149901-52;134;89;0;89;11;78
149901-55;14;14;0;14;6;8
149901-56;25;23;0;23;7;16
149901-57;9544;7983;39;7944;1859;6085
149901-58;9657;8088;53;8035;1803;6232
149901-59;9916;8070;42;8028;1842;6186
149901-60;4520;3209;35;3174;641;2533
149901-61;672;546;11;535;103;432
149901-62;646;577;10;567;85;482
149901-63;80;72;2;70;15;55
149901-64;701;638;1;637;309;328
149901-65;1004;858;2;856;363;493
149901-66;7213;4883;19;4864;3353;1511
149901-67;2001;1613;5;1608;729;879
149901-68;2292;1491;9;1482;696;786
149901-69;267;228;4;224;30;194
149901-70;74;58;1;57;45;12
149901-71;39;29;0;29;18;11
149901-72;120;101;0;101;30;71
149901-73;102;87;0;87;15;72
149901-74;193;160;0;160;17;143
149901-75;4987;4076;11;4065;854;3211
149901-77;24;21;0;21;6;15
149901-78;2967;2229;17;2212;421;1791
149901-79;128;105;2;103;21;82
149901-81;545;484;3;481;129;352
149901-82;2003;1827;6;1821;254;1567
149901-83;358;302;7;295;130;165
149901-84;89;77;0;77;28;49
149901-85;136;117;0;117;7;110
149901-86;3592;3102;12;3090;502;2588
149901-87;86;64;0;64;12;52
149901-88;367;299;1;298;30;268
149901-89;54;48;0;48;18;30
149901-90;12554;10484;74;10410;1845;8565
149901-91;12491;10158;56;10102;1632;8470
149901-92;3590;3131;11;3120;471;2649
149901-93;3627;3077;6;3071;419;2652
149901-94;4960;4167;16;4151;962;3189
149901-95;4939;4012;17;3995;988;3007
149901-96;6380;5138;14;5124;1315;3809
149901-97;6336;5088;15;5073;1387;3686
149901-98;6326;5159;16;5143;1287;3856
149901-99;7711;6624;34;6590;1713;4877
149901-100;7688;6558;28;6530;1692;4838
149901-101;121;108;1;107;75;32
149901-102;4720;3679;25;3654;915;2739
149901-103;4749;3521;17;3504;779;2725
149901-104;567;425;1;424;48;376
149901-105;15;12;0;12;1;11
149901-106;39;32;2;30;9;21
149901-107;3677;3060;4;3056;464;2592
149901-108;1495;1126;5;1121;88;1033
149901-109;569;458;7;451;149;302
149901-110;384;322;7;315;89;226
149901-111;57;50;1;49;39;10
149901-112;50;45;1;44;18;26
149901-113;79;63;0;63;16;47
149901-114;469;339;9;330;84;246
149901-115;1393;1133;4;1129;346;783
149901-116;45;31;0;31;8;23
149901-117;490;475;1;474;24;450
149901-118;153;108;2;106;25;81
149901-119;516;441;2;439;103;336
149901-120;290;238;2;236;38;198
149901-121;3848;2838;8;2830;899;1931
149901-122;7701;6680;26;6654;1572;5082
149901-123;6308;5023;31;4992;2647;2345
149901-124;6219;5028;42;4986;2498;2488
149901-125;6196;4875;24;4851;2534;2317
149901-126;4960;3404;14;3390;926;2464
149901-127;1111;913;2;911;334;577
149901-128;5853;4646;5;4641;3310;1331
149901-129;5840;4621;15;4606;3290;1316
149901-130;5862;4647;9;4638;3263;1375
149901-131;4955;4349;37;4312;832;3480
149901-132;5570;4440;25;4415;903;3512
149901-133;5596;4481;14;4467;1066;3401
149901-134;275;198;1;197;22;175
149901-135;97;88;0;88;27;61
149901-136;97;88;0;88;11;77
149901-137;190;141;0;141;27;114
149901-138;295;223;3;220;35;185
149901-139;237;197;2;195;52;143
149901-140;67;57;0;57;31;26
149901-141;91;73;0;73;34;39
149901-142;331;248;5;243;149;94
149901-143;69;61;0;61;34;27
149901-144;126;101;0;101;90;11
149901-145;34;28;0;28;12;16
149901-146;6322;5104;13;5091;1079;4012
149901-147;1215;1044;7;1037;288;749
149901-148;18187;14516;84;14432;3215;11217
149901-149;18089;14490;65;14425;3256;11169
149901-150;18067;14481;78;14403;3328;11075
149901-151;18227;14336;40;14296;3024;11272
149901-152;18107;14330;74;14256;2929;11327
149901-153;22251;17695;116;17579;4330;13249
149901-154;22250;17513;98;17415;4218;13197
149901-155;9689;7875;46;7829;1597;6232
149901-156;9640;7860;42;7818;1588;6230
149901-157;10654;7643;30;7613;1728;5885
149901-158;173;153;3;150;12;138
149901-159;2259;1681;7;1674;677;997
149901-160;2875;2073;9;2064;374;1690
149901-161;2237;1640;4;1636;516;1120
149901-162;376;236;1;235;23;212
149901-163;6379;4990;7;4983;1142;3841
149901-164;4726;3568;21;3547;790;2757
149901-165;4656;3591;6;3585;868;2717
149901-166;18204;14274;66;14208;2854;11354
149901-167;9;9;1;8;2;6
149901-168;4967;4299;29;4270;721;3549
149901-169;1147;799;4;795;158;637
149901-170;152;144;1;143;49;94
149901-171;1134;1116;16;1100;97;1003
160101-1;1081;602;3;599;308;291
160101-2;1200;625;7;618;322;296
160101-3;1303;703;5;698;378;320
160101-4;1032;627;4;623;286;337
160101-5;1650;1122;7;1115;430;685
160101-6;1588;934;10;924;508;416
160101-7;1332;784;5;779;397;382
160101-8;757;446;7;439;196;243
160101-9;924;644;9;635;277;358
160101-10;1766;1162;9;1153;502;651
160101-11;1452;1074;5;1069;540;529
160101-12;1260;866;12;854;423;431
160101-13;796;536;3;533;278;255
160101-14;1754;1132;6;1126;595;531
160101-15;1333;955;10;945;429;516
160101-16;1149;799;11;788;331;457
160101-17;1230;812;4;808;386;422
160101-18;877;519;5;514;256;258
160101-19;1304;858;14;844;366;478
160101-20;1239;864;3;861;420;441
160101-21;1426;922;11;911;454;457
160101-22;312;198;3;195;62;133
160102-1;440;308;4;304;216;88
160102-2;391;272;1;271;190;81
160102-3;356;243;4;239;148;91
160102-4;592;466;3;463;214;249
160102-5;341;269;0;269;111;158
160102-6;170;122;3;119;70;49
160102-7;1697;1117;11;1106;512;594
160102-8;348;202;3;199;133;66
160102-9;565;360;2;358;245;113
160102-10;287;217;3;214;161;53
160102-11;459;318;0;318;186;132
160102-12;548;403;1;402;226;176
160103-1;1084;668;3;665;325;340
160103-2;967;537;4;533;257;276
160103-3;956;601;0;601;263;338
160103-4;821;571;3;568;211;357
160103-5;785;531;3;528;234;294
160103-6;1341;831;3;828;415;413
160103-7;532;338;2;336;152;184
160103-8;1246;755;3;752;458;294
160103-9;671;402;2;400;267;133
160103-10;669;413;5;408;216;192
160103-11;595;368;0;368;229;139
160103-12;429;233;1;232;133;99
160103-13;1352;824;9;815;464;351
160103-14;793;450;2;448;268;180
160103-15;812;467;5;462;351;111
160103-16;739;384;2;382;233;149
160103-17;901;524;0;524;354;170
160103-18;49;35;0;35;24;11
160103-19;88;58;1;57;18;39
160104-1;1216;736;7;729;386;343
160104-2;1790;1204;7;1197;660;537
160104-3;2113;1272;17;1255;680;575
160104-4;1414;854;8;846;492;354
160104-5;1649;930;11;919;515;404
160104-6;700;414;3;411;222;189
160104-7;1051;601;10;591;364;227
160105-1;1138;702;10;692;370;322
160105-2;939;561;4;557;316;241
160105-3;838;518;4;514;283;231
160105-4;641;415;2;413;204;209
160105-5;607;408;1;407;212;195
160105-6;473;335;1;334;222;112
160105-7;288;172;0;172;108;64
160105-8;466;334;3;331;215;116
160105-9;464;264;4;260;180;80
160105-10;581;358;5;353;207;146
160105-11;538;339;4;335;231;104
160106-1;647;433;7;426;249;177
160106-2;702;435;2;433;301;132
160106-3;829;552;3;549;325;224
160106-4;463;292;3;289;206;83
160106-5;642;463;7;456;301;155
160106-6;576;362;2;360;235;125
160201-1;933;566;7;559;320;239
160201-2;999;585;2;583;319;264
160201-3;1250;711;6;705;464;241
160201-4;702;413;0;413;284;129
160201-5;851;417;5;412;257;155
160201-6;56;26;1;25;19;6
160202-1;818;491;5;486;299;187
160202-2;585;350;2;348;211;137
160202-3;723;401;5;396;270;126
160202-4;666;400;6;394;220;174
160202-5;361;205;0;205;130;75
160202-6;684;399;2;397;303;94
160202-7;925;566;2;564;310;254
160202-8;136;114;3;111;58;53
160202-9;47;47;2;45;13;32
160202-10;60;60;3;57;36;21
160202-11;54;52;1;51;30;21
160202-12;407;185;5;180;138;42
160202-13;38;28;0;28;22;6
160203-1;1078;706;1;705;383;322
160203-2;1220;700;7;693;438;255
160203-3;1868;1197;9;1188;714;474
